====全网====,#genre#
CHC家庭影院,http://[2409:8087:7008:20::8]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC影迷电影,http://[2409:8087:7008:20::8]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
强国央卫⭐流畅,#genre#
CCTV-1综合,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv1
CCTV-2财经,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv2
CCTV-4中文国际,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv4
CCTV-6电影,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv6
CCTV-7国防军事,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv7
CCTV-10科教,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv10
CCTV-12社会与法,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv12
CCTV-13新闻,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv13
CCTV-17农业农村,http://jxnklgb.serv00.net/php/xxqg.php?id=cctv17
CGTN,http://jxnklgb.serv00.net/php/xxqg.php?id=cgtn
CETV-1,http://jxnklgb.serv00.net/php/xxqg.php?id=cetv1
北京卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=bjws
东方卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=dfws
天津卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=tjws
重庆卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=cqws
黑龙江卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hljws
吉林卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=jlws
延边卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=ybws
辽宁卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=lnws
内蒙古卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=nmgws
内蒙古卫视蒙语,http://jxnklgb.serv00.net/php/xxqg.php?id=nmmws
宁夏卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=nxws
甘肃卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=gsws
青海卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=qhws
安多卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=adws
陕西卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=sxws
河北卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hbws
山西卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=sxiws
山东卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=sdws
安徽卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=ahws
河南卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=henws
湖北卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hubws
湖南卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hunws
江西卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=jxws
江苏卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=jsws
浙江卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=zjws
东南卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=dnws
海峡卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hxws
厦门卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=xmws
广东卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=gdws
深圳卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=szws
大湾区卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=dwqws
广西卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=gxws
云南卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=ynws
贵州卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=gzws
四川卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=scws
康巴卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=kbws
新疆卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=xjws
兵团卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=btws
西藏卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=xzws
西藏藏语卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=xzws
海南卫视,http://jxnklgb.serv00.net/php/xxqg.php?id=hinws
山东教育,http://jxnklgb.serv00.net/php/xxqg.php?id=sdjy

中央频道IPV4,#genre#
CCTV1,http://219.135.180.210:18888/hls/1/index.m3u8
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
CCTV1,http://183.191.148.22:9003/hls/1/index.m3u8
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
CCTV3,http://123.182.60.29:9002/hls/3/index.m3u8
CCTV3,http://183.255.10.90:6610/200000001898/460000089800010212/1.m3u8?IASHttpSessionId=OTT
CCTV3,http://113.140.86.162:8009/hls/3/index.m3u8
CCTV3,http://219.135.180.210:18888/hls/3/index.m3u8
CCTV4,http://219.135.180.210:18888/hls/4/index.m3u8
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=e2fddc8b0c2fe505d1d8eada5b1f83dd20360ebfe0adcabfc7e64546305a240ee00c76ffab76b1d2091c9b93a868da387c465be6c1e7b46c66996127d6734102a426e7a3478c2fd972b071d5f2
CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
CCTV4,http://183.191.148.22:9003/hls/4/index.m3u8
CCTV5,http://123.182.60.29:9002/hls/7/index.m3u8
CCTV5,http://183.191.148.22:9003/hls/5/index.m3u8
CCTV5,http://113.140.86.162:8009/hls/503/index.m3u8
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=04826a9d5cfc1d3166ded238eb3806d3454207482687b55dbe79a6feb6b4c046e0698d1e7b284da304040eae0ba7b6e833ace3e48213d98981589f226722524cddab32a63d58c1c4e60a091000
CCTV5+,http://123.182.60.29:9002/hls/17/index.m3u8
CCTV6,http://60.29.124.66:6080/hls/17/index.m3u8
CCTV6,http://123.182.60.29:9002/hls/6/index.m3u8
CCTV6,http://219.135.180.210:18888/hls/6/index.m3u8
CCTV6,http://183.191.148.22:9003/hls/7/index.m3u8
CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8
CCTV7,http://219.135.180.210:18888/hls/7/index.m3u8
CCTV7,http://183.191.148.22:9003/hls/8/index.m3u8
CCTV8,http://123.182.60.29:9002/hls/8/index.m3u8
CCTV8,http://219.135.180.210:18888/hls/8/index.m3u8
CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
CCTV8,http://183.191.148.22:9003/hls/9/index.m3u8
CCTV8,http://113.140.86.162:8009/hls/8/index.m3u8
CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
CCTV9,http://60.29.124.66:6080/hls/20/index.m3u8
CCTV9,http://219.135.180.210:18888/hls/9/index.m3u8
CCTV9,http://183.191.148.22:9003/hls/10/index.m3u8
CCTV10,http://219.135.180.210:18888/hls/10/index.m3u8
CCTV10,http://113.140.86.162:8009/hls/506/index.m3u8
CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
CCTV11,http://60.29.124.66:6080/hls/22/index.m3u8
CCTV11,http://219.135.180.210:18888/hls/11/index.m3u8
CCTV11,http://183.191.148.22:9003/hls/12/index.m3u8
CCTV12,http://219.135.180.210:18888/hls/12/index.m3u8
CCTV12,http://183.191.148.22:9003/hls/13/index.m3u8
CCTV12,http://113.140.86.162:8009/hls/507/index.m3u8
CCTV13,http://123.182.60.29:9002/hls/13/index.m3u8
CCTV13,http://219.135.180.210:18888/hls/13/index.m3u8
CCTV14,http://123.182.60.29:9002/hls/14/index.m3u8
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=b1f130236741614ca1eaccd92217632731b3c3c0d831bbb7a25004e2ed6d8570b8de27efe2abc85d27a26651d421475c7d50ad99aa55c4aaf55222863fd9d0c80e6d6cf7b8ed52ec2e6cebdd95
CCTV14,http://219.135.180.210:18888/hls/14/index.m3u8
CCTV14,http://183.191.148.22:9003/hls/15/index.m3u8
CCTV15,http://183.191.148.22:9003/hls/16/index.m3u8
CCTV16,http://58.17.48.228:808/hls/25/index.m3u8
CCTV17,http://219.135.180.210:18888/hls/24/index.m3u8
CCTV17,http://183.191.148.22:9003/hls/18/index.m3u8

卫视频道IPV4,#genre#
北京卫视,http://tvpull.careryun.com/tv/cn_bjws.m3u8
安徽卫视,http://tvpull.careryun.com/tv/ahws.m3u8
安徽卫视,http://223.241.247.214:85//tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://tvpull.careryun.com/tv/cn_cqws.m3u8
东方卫视,http://tvpull.careryun.com/tv/dfws.m3u8
黑龙江卫视,http://tvpull.careryun.com/tv/cn_hljws.m3u8
湖南卫视,http://110.53.52.63:8888/newlive/live/hls/50/live.m3u8
湖南卫视,http://111.61.236.247:9081/hls/24/index.m3u8
湖南卫视,http://tvpull.careryun.com/tv/cn_hunws.m3u8
湖南卫视,http://58.17.48.228:808/hls/31/index.m3u8
江苏卫视,http://106.53.99.30/dl/jstv.php?id=jsws
江苏卫视,http://123.182.60.29:9002/hls/27/index.m3u8
江西卫视,http://tvpull.careryun.com/tv/jxws.m3u8
辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-5.ctv
山东卫视,http://tvpull.careryun.com/tv/hbws.m3u8
深圳卫视,http://tvpull.careryun.com/tv/cn_szws.m3u8
天津卫视,http://tvpull.careryun.com/tv/cn_tjws.m3u8
天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-2.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://zhfivel02.cztv.com/channel01/1080p.m3u8?auth_key=2524708799-0-0-adde67b1b344fdd5e512f30a4ae31915
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
吉林卫视,http://tvpull.careryun.com/tv/jlws.m3u8
东南卫视,https://stream1.freetv.fun/dong-nan-wei-shi-gao-qing-7.ctv
甘肃卫视,https://hls.gstv.com.cn/9hvng2/5gd714.m3u8
甘肃卫视,http://tvpull.careryun.com/tv/cn_gsws.m3u8
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,http://tvpull.careryun.com/tv/cn_gxws.m3u8
贵州卫视,http://tvpull.careryun.com/tv/cn_gzws.m3u8
贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-6.m3u8
贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-3.ctv
河北卫视,http://123.182.60.29:9002/hls/18/index.m3u8
内蒙古卫视,http://110.53.52.63:8888/newlive/live/hls/45/live.m3u8
内蒙古卫视,https://stream1.freetv.fun/325ee158a9026a625e36ada7cab8bf4606657903a9312e1c19a2af5e7a73d1b7.m3u8
宁夏卫视,http://110.53.52.63:8888/newlive/live/hls/39/live.m3u8
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
青海卫视,https://stream1.freetv.fun/fad5348a9b285c835736b9f812f4785acff0120fc543ca59063b87dca13e7229.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=e2bbe63d1714196546
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海卫视,http://tvpull.careryun.com/tv/qhws.m3u8
山西卫视,http://110.53.52.63:8888/newlive/live/hls/43/live.m3u8
四川卫视,http://36.32.174.67:60080/newlive/live/hls/29/live.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://tvpull.careryun.com/tv/cn_xjws.m3u8
云南卫视,https://hwapi.yntv.net/62hdvf/41hse3.m3u8
云南卫视,http://123.182.60.29:9002/hls/33/index.m3u8
西藏卫视,http://110.53.52.63:8888/newlive/live/hls/36/live.m3u8
西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8

IPV4地方台,#genre#
4K南国都市频道,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
巴彦淖尔新闻综合,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800
包头新闻综合,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800
兵团十三师新星综合,http://test5.btzx.com.cn/live/13TV.stream/playlist.m3u8?zxinjd
兵团十四师昆玉综合,http://test5.btzx.com.cn/live/14TV.stream/playlist.m3u8?zxinjd
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
苍南新闻,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed?
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
赤峰新闻综合,https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800
崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8
滁州公共,http://live.cztv.cc:85/live/ggpd.m3u8?zanhd
滁州科教,http://live.cztv.cc:85/live/sjpd.m3u8
滁州市广播电视台公共,http://live.cztv.cc:85/live/ggpd.m3u8
滁州新闻综合,http://live.cztv.cc:85/live/xwpd.m3u8
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
定襄综合,http://lbyzztfe.live.sxmty.com:80/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
