新源🌸央卫,#genre#
杭州影视,http://183.156.69.233:4022/udp/233.50.201.176:5140
杭州青少,http://183.156.69.233:4022/udp/233.50.201.177:5140
杭州导视,http://183.156.69.233:4022/udp/233.50.201.182:5140
宁波新闻综合,http://183.156.69.233:4022/udp/233.50.201.168:5140
宁波生活频道,http://183.156.69.233:4022/udp/233.50.201.178:5140
宁波文体频道,http://183.156.69.233:4022/udp/233.50.201.179:5140
宁波影视频道,http://183.156.69.233:4022/udp/233.50.201.180:5140
温州新闻综合,http://183.156.69.233:4022/udp/233.50.201.87:5140
绍兴新闻综合,http://183.156.69.233:4022/udp/233.50.201.156:5140
衢州新闻综合,http://183.156.69.233:4022/udp/233.50.202.11:5140
衢州公共频道,http://183.156.69.233:4022/udp/233.50.202.12:5140
温州新闻综合,http://183.156.69.233:4022/udp/233.50.201.87:5140
绍兴新闻综合,http://183.156.69.233:4022/udp/233.50.201.156:5140
上海都市剧场,http://183.156.69.233:4022/udp/233.50.201.190:5140
上海欢笑剧场,http://183.156.69.233:4022/udp/233.50.201.189:5140
上海动漫秀场,http://183.156.69.233:4022/udp/233.50.201.184:5140
上海游戏风云,http://183.156.69.233:4022/udp/233.50.201.183:5140
上海生活时尚,http://183.156.69.233:4022/udp/233.50.201.187:5140
上海法治天地,http://183.156.69.233:4022/udp/233.50.201.191:5140
上海第一财经,http://183.156.69.233:4022/udp/233.50.200.125:5140
上海乐游纪实,http://183.156.69.233:4022/udp/233.50.201.185:5140
上海金色学堂,http://183.156.69.233:4022/udp/233.50.201.186:5140
湖南快乐垂钓,http://183.156.69.233:4022/udp/233.50.201.109:5140
湖南茶频道,http://183.156.69.233:4022/udp/233.50.201.188:5140
晴彩竞技,http://183.156.69.233:4022/udp/233.50.202.26:5140
晴彩篮球,http://183.156.69.233:4022/udp/233.50.202.27:5140
晴彩羽毛球,http://183.156.69.233:4022/udp/233.50.202.28:5140
晴彩广场舞,http://183.156.69.233:4022/udp/233.50.202.29:5140
轮播频道1,http://183.156.69.233:4022/udp/233.50.201.116:5140
轮播频道2,http://183.156.69.233:4022/udp/233.50.201.117:5140
中国蓝直播,http://183.156.69.233:4022/udp/233.50.201.108:5140
湖州新闻,http://183.156.69.233:4022/udp/233.50.201.158:5140
金华新闻,http://183.156.69.233:4022/udp/233.50.201.161:5140
丽水新闻,http://183.156.69.233:4022/udp/233.50.201.162:5140
嘉兴新闻,http://183.156.69.233:4022/udp/233.50.201.163:5140
桐乡新闻,http://183.156.69.233:4022/udp/233.50.201.169:5140
新港🌸弯台,#genre#
中天娱乐,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyl.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/167ztyz.flv
中天亚洲,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
中天综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztzh.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw1.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
明珠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mz.flv
viuTV,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viu.flv
viuTV6,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_viutv6.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_j2.flv
HOY77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy77.flv
HOY78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy78.flv
娱乐新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ylxw.flv
now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_nowxw.flv
重温经典,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_cwjd.flv
民视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ms.flv
民视第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_msdy.flv
民视台湾,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mstw.flv
台视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ts.flv
中视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_zs.flv
美亚电影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mydy.flv
东森超视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dscs.flv
东森综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dszh.flv
八大第一,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bddy.flv
八大综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bdzh.flv
两地🌸特快,#genre#
POPC,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogepopc.flv
有线18,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogemytv0318.flv
广电翡翠,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge15131132145.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogetvbplus02.flv
Hoy77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaogehoy77511.flv
Hoy78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xaigjiaogehoy7801.flv
Now爆谷,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1116163133.flv
Now星影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge1f3s131fs3f1.flv
Now新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/nowxw01.flv
东森新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/dsxw01.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw01.flv
中天新闻2,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw202.flv
寰宇新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/hyxw01.flv
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8

密码🌸获取,#genre#
加V：YOIOB25,https://www.langpan.cn/view.php/0ae85f8e982c74447fc7526c52f91.mp4
进群获取,https://mpimg.cn/view.php/4b9fdc01565c1
松视🌸家族_2510,#genre#
幼女点看,https://mmm1.51danshang.cn:8888/play/167108/2/vod.plist.m3u8?s=xkpdwzjvufqnehytrsblamgcoixqmdnr
血腥2,https://hls.cnbhd.xyz/videos5/620c09954af7cae4aaf8022d892fd864/620c09954af7cae4aaf8022d892fd864.m3u8?auth_key=1754471121-68931ad111911-0-ee8b6fa5b37a86f4874198203a0e9174&v=3&time=0
砍头1,https://hls.cnbhd.xyz/videos5/be5ecf28d36221ceeb9e61b27c1db116/be5ecf28d36221ceeb9e61b27c1db116.m3u8?auth_key=1754471121-68931ad111891-0-f02cb6651bcd7b17a903cef9508c30f2&v=3&time=0
松视不稳定,http://pullsstx.peiyou.eaydu.c
暂时关闭,http://pullsstx.peiyou.eaydu.com/live/436
开启海外,http://pullsstx.peiyou.eaydu.com/live/43
菊花,http://52.76.174.192/pull-f5-hs.flive.pstatp.com/live/5a76d2f4ff62dcc475969a392e08c722.flv
兔子,http://live.urren.net/live/d441eebe5a3e3bd9196d42b4531d09f9.flv
蓝色情人,http://live.urren.net/live/a7464dcf9cd5d2d170cfc6b4d34e9720.flv
XXmax,http://live.urren.net/live/5184cdb189329e067f37ddced1d1661a.flv
XXPIUS, http://live.urren.net/live/94c0ffa75516e0db811bf94d9bc7bac8.flv
XXmix,http://live.urren.net/live/424d906a38ab0b2e29602d703bef08b1.flv
红星,http://live.urren.net/live/ed425e8743e58188da908d91827066fd.flv
蓝点,http://live.urren.net/live/c2ded53d0da206f282285d162df20f72.flv
DUR,http://live.urren.net/live/002971f0ad8932b0336499084cf7148a.flv
大奶,http://live.urren.net/live/010a5947d0962a94e95b36fea8e52827.flv
写真,http://163.181.88.172/live.jnjyapp.cn/live/6b5f4d03e9bdcaa74917910d2553efe9.flv
彩虹1臺http://live.urren.net/live/0e36d9d2340b7feb432773e410597b4d.flv
彩虹2臺,http://live.urren.net/live/1837fe95f26513a7de0418367912a8df.flv
彩虹3臺,http://live.urren.net/live/ef8d729786925dd4e634a937ebd1e059.flv
彩虹E臺,http://live.urren.net/live/edc23dde1bd45dcb250d197056fc8bbc.flv
彩虹K臺,http://live.urren.net/live/2b4a800b42166d30ee11bd302d902722.flv
彩虹电影,http://live.urren.net/live/50f7960908e94476b05403e7fa05b1b2.flv
彩虹多拉,http://live.urren.net/live/b93c6c9f762cd28fb7c5b806d143f7b1.flv
彩虹惊艳,http://live.urren.net/live/0c7f6373df054f627887ec17bfdf5317.flv
彩虹香蕉,http://live.urren.net/live/dca27696ad7195ec667b8dc114629418.flv
彩虹HAPPY,http://live.urren.net/live/a33624ce8f497cb990898e7d4ce1d24e.flv
彩虹極致,http://live.urren.net/live/7b1a3ff209fd9c9bd23eb8a1c2904ec4.flv
两地🌸快播,#genre#
请不要打赏,https://live.catvod.com/catvod_com.php?id=cctv1
凤凰卫视中文台,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32
凤凰卫视资讯台,http://api.mytv666.top/api/hk.php?id=3466666465333638363063643761373565646565623433626664396162396635267469643d77696e74763132332669643d33
凤凰卫视香港台,http://api.mytv666.top/api/hk.php?id=6236633663616530356662393862393061363963343963633363333434333733267469643d77696e74763132332669643d34
香港有线新闻台,http://api.mytv666.top/api/hk.php?id=6361643536323038326566646537653763653734396561333762376462636366267469643d77696e74763132332669643d36
香港有线18台,http://api.mytv666.top/api/hk.php?id=3335313238613561343466633763316531653463633665636663303964353666267469643d77696e74763132332669643d39
香港有线18台(备),http://api.mytv666.top/api/hk.php?id=6436363132643963643063373766393861373061346161336430353161333461267469643d77696e74763132332669643d3132
TVB无线新闻台,http://api.mytv666.top/api/hk.php?id=6264343831353330323337393639393931616235303439316135313462356130267469643d77696e74763132332669643d3136
TVB翡翠台,http://api.mytv666.top/api/hk.php?id=3262653732393564383135306138663636396562333131366461316635356432267469643d77696e74763132332669643d3230
华丽翡翠台,http://api.mytv666.top/api/hk.php?id=3466653736646563313831666664323931643265643337393439363936313866267469643d77696e74763132332669643d3231
TVB明珠台,http://api.mytv666.top/api/hk.php?id=3433306230326632313132313965323231616462303239343762396634316466267469643d77696e74763132332669643d3232
TVB Plus,http://api.mytv666.top/api/hk.php?id=3639623039646236316664356637656639306231623831633232376366353164267469643d77696e74763132332669643d3233
TVB娱乐新闻台,http://api.mytv666.top/api/hk.php?id=3466626233666436653838353264326461326635633732323366653761633437267469643d77696e74763132332669643d3234
美亚电影台,http://api.mytv666.top/api/hk.php?id=3734346339316538643237306264336264613563663264306232363539656232267469643d77696e74763132332669643d3237
ViuTV,http://api.mytv666.top/api/hk.php?id=6339393931646134323065303937343235303966313764373332346133353265267469643d77696e74763132332669643d3238
ViuTV6,http://api.mytv666.top/api/hk.php?id=3331653464373833613333613463386134633164386334653838356561653135267469643d77696e74763132332669643d3239
NOW直播台,http://api.mytv666.top/api/hk.php?id=3763373566376465616263356362313264316538373738396430313363656137267469643d77696e74763132332669643d3330
NOW新闻台,http://api.mytv666.top/api/hk.php?id=3031623934646639653139313537643561326432643463343838643631316161267469643d77696e74763132332669643d3331
NOW财经台,http://api.mytv666.top/api/hk.php?id=3661316466353339303037343231613961326631373132343166326638666563267469643d77696e74763132332669643d3332
HOY国际财经台,http://api.mytv666.top/api/hk.php?id=3361386235376664363161336266633233643533366564313661313737346630267469643d77696e74763132332669643d3336
HOY TV,http://api.mytv666.top/api/hk.php?id=3363613361353930343765376664626230343135323066643833303864633037267469643d77696e74763132332669643d3337
HOY资讯台,http://api.mytv666.top/api/hk.php?id=3730346462313931396337363365323339383532646232633966303331633463267469643d77696e74763132332669643d3338
港台电视31,http://api.mytv666.top/api/hk.php?id=6630336330336334333234646561366462633461663430653938303762613834267469643d77696e74763132332669643d3430
港台电视32,http://api.mytv666.top/api/hk.php?id=3030323835633661623836393939353163626431613239353335373762336565267469643d77696e74763132332669643d3431
中天新闻台,http://api.mytv666.top/api/hk.php?id=3862366539313935356333316130363734623834353962623032616433353263267469643d77696e74763132332669643d3433
东森新闻台,http://api.mytv666.top/api/hk.php?id=6666323035643663343766316231356134636232653135646535333232336166267469643d77696e74763132332669643d3434
东森财经新闻台,http://api.mytv666.top/api/hk.php?id=3366353564656564303034623865343935613737356162393665633732633138267469643d77696e74763132332669643d3435
年代新闻台,http://api.mytv666.top/api/hk.php?id=3666643635353637663833346366363536386431333931323061356464376332267469643d77696e74763132332669643d3436
寰宇新闻台,http://api.mytv666.top/api/hk.php?id=3564653032633337613964616638353465646263396438356462316234373238267469643d77696e74763132332669643d3437
寰宇新闻台湾台,http://api.mytv666.top/api/hk.php?id=3264386336616633313438633165356234343633333835343932323730646666267469643d77696e74763132332669643d3438
台视新闻台,http://api.mytv666.top/api/hk.php?id=3734336535623139656265303339663361646637333131663633363331653863267469643d77696e74763132332669643d3439
中视新闻台,http://api.mytv666.top/api/hk.php?id=6138663230386338366361363064623465353961333963373563343466316639267469643d77696e74763132332669643d3530
华视新闻台,http://api.mytv666.top/api/hk.php?id=6261363335363330383638353961326461623131616231386263356433316265267469643d77696e74763132332669643d3531
TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532
三立新闻台,http://api.mytv666.top/api/hk.php?id=3039633665656561383636346338363161356263393430626635646433373264267469643d77696e74763132332669643d3533
镜电视新闻台,http://api.mytv666.top/api/hk.php?id=6463663666393262636638326639623730393065356532633436656361353232267469643d77696e74763132332669643d3535
非凡新闻,http://api.mytv666.top/api/hk.php?id=6535653061616461623036323237633861356363353266366634613166303734267469643d77696e74763132332669643d3536
民视新闻台,http://api.mytv666.top/api/hk.php?id=3866616331333533363464353463346432653139633236633036643261633831267469643d77696e74763132332669643d3538
民视第一台,http://api.mytv666.top/api/hk.php?id=3439383336376563333165643336383130326662303638653865313765396563267469643d77696e74763132332669643d3539
民视台湾台,http://api.mytv666.top/api/hk.php?id=3936623864373237393832636234343734303638633864343932633266353565267469643d77696e74763132332669643d3630
民视影剧台,http://api.mytv666.top/api/hk.php?id=3932633963646136396465373830346233643461306137346538363539353136267469643d77696e74763132332669643d3631
民视旅游台,http://api.mytv666.top/api/hk.php?id=3663636134303964303063353333326433303230353763393836326330643437267469643d77696e74763132332669643d3632
民视综艺台,http://api.mytv666.top/api/hk.php?id=3466353364643062353139316130616161376438323237333565653365343633267469643d77696e74763132332669643d3633
民视,http://api.mytv666.top/api/hk.php?id=3535663430343962396335386334633135326162666337313938633136663933267469643d77696e74763132332669643d3635
台视,http://api.mytv666.top/api/hk.php?id=3635653132623764396265363436643739323138323765393036626237366463267469643d77696e74763132332669643d3636
中视,http://api.mytv666.top/api/hk.php?id=3366353036636664306332393565306231326664383865666337396366353366267469643d77696e74763132332669643d3637
华视,http://api.mytv666.top/api/hk.php?id=3537333165663764383566623263326364383330316264303565343834386337267469643d77696e74763132332669643d3638
公视,http://api.mytv666.top/api/hk.php?id=3434336138663063376434323465373431346164646563383235353134396562267469643d77696e74763132332669643d3639
TVBS HD,http://api.mytv666.top/api/hk.php?id=3530393233353135316139356235363965653137653863353561653864336263267469643d77696e74763132332669643d3730
TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=6236616334353366303862316264353063653232626338383639306330623231267469643d77696e74763132332669643d3731
TVBS精彩台,http://api.mytv666.top/api/hk.php?id=3965316530663461373932623537373037303234333262373931613232343761267469643d77696e74763132332669643d3732
三立综合台,http://api.mytv666.top/api/hk.php?id=3936646366363234396664323161303363653066663833663737303632353639267469643d77696e74763132332669643d3734
三立台湾台,http://api.mytv666.top/api/hk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735
三立都会台,http://api.mytv666.top/api/hk.php?id=3862326632383437333863303830376562326363383463336662343764366335267469643d77696e74763132332669643d3736
中天综合台,http://api.mytv666.top/api/hk.php?id=3136633239643731366133313732326436323336663339393265653333343361267469643d77696e74763132332669643d3737
中天亚洲台,http://api.mytv666.top/api/hk.php?id=6230353962323532613838363830373564306164326137336138366430623435267469643d77696e74763132332669643d3738
纬来体育台,http://api.mytv666.top/api/hk.php?id=3131306433316436386566396535356262303237306166353463653738636565267469643d77696e74763132332669643d3739
纬来日本台,http://api.mytv666.top/api/hk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830
纬来育乐台,http://api.mytv666.top/api/hk.php?id=3165616132653636313766396265326639656663626530326530386464616563267469643d77696e74763132332669643d3831
ELEVEN 1（DAZN 1）,http://api.mytv666.top/api/hk.php?id=3366366163306530383161323938613236396265353732323439646338386463267469643d77696e74763132332669643d3832
ELEVEN 2（DAZN 2）,http://api.mytv666.top/api/hk.php?id=3133333365353137306366656266346234663337626537306438613139366234267469643d77696e74763132332669643d3833
爱尔达体育1台,http://api.mytv666.top/api/hk.php?id=6530633633653239613832326664653336343864636464623933373564383237267469643d77696e74763132332669643d3836
爱尔达体育2台,http://api.mytv666.top/api/hk.php?id=6465613766636433643337373832333834303933613565636564633262316235267469643d77696e74763132332669643d3837
爱尔达体育3台,http://api.mytv666.top/api/hk.php?id=3437336137313432303661343830343032643863306138343935653963313765267469643d77696e74763132332669643d3838
爱尔达体育4台,http://api.mytv666.top/api/hk.php?id=6365383037626530323337343062646630353162326334353461333065303530267469643d77696e74763132332669643d3839
大爱一台,http://api.mytv666.top/api/hk.php?id=6639363336306536303062303837366439303262636632383665353264383264267469643d77696e74763132332669643d3931
大爱二台,http://api.mytv666.top/api/hk.php?id=3366313166356430383832646534323034303538323630396162306433663362267469643d77696e74763132332669643d3932
MOMO综合台,http://api.mytv666.top/api/hk.php?id=6534356461633961306339376166393737383630616335393438323139666238267469643d77696e74763132332669643d3934
东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
东森综合台,http://api.mytv666.top/api/hk.php?id=6234383261306531303263656431643161316166633036336366633037326530267469643d77696e74763132332669643d3936
东森电影台,http://api.mytv666.top/api/hk.php?id=3563613433653133623862616531376566383964346437653631326632353735267469643d77696e74763132332669643d3937
八大第一台,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
八大综合台,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
好莱坞电影,http://api.mytv666.top/api/hk.php?id=6266373463666136333137313336333434663535336432643739393566656163267469643d77696e74763132332669643d313033
HBO HD,http://api.mytv666.top/api/hk.php?id=3039623438623762383530346238303235643436376164373232633135316237267469643d77696e74763132332669643d313034
FOX新聞,http://api.mytv666.top/api/hk.php?id=3235346463643265363264313532353732653563336239333764633039393761267469643d77696e74763132332669643d313037
CNN新闻,http://api.mytv666.top/api/hk.php?id=3561323535353230366331396166326338366665396463653732633764663332267469643d77696e74763132332669643d313038
BBC新闻,http://api.mytv666.top/api/hk.php?id=6439336265303632383566343461326233393961613861353532633231323266267469643d77696e74763132332669643d313039
Discovery,http://api.mytv666.top/api/hk.php?id=3136386361626565666132623631313664353563353234303965343739353437267469643d77696e74763132332669643d313133
央视🌸秒播,#genre#
内容广告勿相信,http://43.138.196.
CCTV1,http://43.138.196.212/mi0gu.php?id=cctv1
CCTV2,http://43.138.196.212/111.php?id=cctv2
CCTV2,http://43.138.196.212/mi0gu.php?id=cctv2

CCTV3,http://43.138.196.212/111.php?id=cctv3
CCTV3,http://43.138.196.212/mi0gu.php?id=cctv3
CCTV4,http://43.138.196.212/111.php?id=cctv4

CCTV4,http://43.138.196.212/mi0gu.php?id=cctv4
CCTV5,http://43.138.196.212/111.php?id=cctv5
CCTV6,http://43.138.196.212/111.php?id=cctv6
CCTV6,http://43.138.196.212/mi0gu.php?id=cctv6
CCTV7,http://43.138.196.212/111.php?id=cctv7
CCTV7,http://43.138.196.212/mi0gu.php?id=cctv7
CCTV8,http://43.138.196.212/mi0gu.php?id=cctv8

CCTV9,http://43.138.196.212/mi0gu.php?id=cctv9
CCTV10,http://43.138.196.212/mi0gu.php?id=cctv10
CCTV11,http://43.138.196.212/111.php?id=cctv11
CCTV12,http://43.138.196.212/mi0gu.php?id=cctv12
CCTV13,http://43.138.196.212/mi0gu.php?id=cctv13
CCTV14,http://43.138.196.212/111.php?id=cctv14
CCTV14,http://43.138.196.212/mi0gu.php?id=cctv14

CCTV15,http://43.138.196.212/mi0gu.php?id=cctv15
CCTV17,http://43.138.196.212/111.php?id=cctv17
CCTV17,http://43.138.196.212/mi0gu.php?id=cctv17
ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPWhpbndz
港港🌸速播,#genre#凤凰,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzw.flv

咨询http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzx.flv

香港,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhxg.flv


中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ztxw01.flv

翡翠,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv


美亚电影,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_msdy.flv

民视新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mstw.flv

香港77,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy77.flv

香港78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy78.flv

美亚,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mydy.flv

八大,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bddy.flv

综合,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_bdzh.flv
凤凰中文,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzw.flv
凤凰资讯,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhzx.flv
凤凰香港,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_fhxg.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
明珠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_mz.flv
中天新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw.flv
民视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ms.flv
翡翠台,http://api.mg.itv888.cn:8080/streams/031a43f0d54/index.m3u8
翡翠台,http://api.mg.itv888.cn:8080/hls/4bb8922027c/index.m3u8
翡翠台 backup,http://api.mg.itv888.cn:8080/hls/ac8b06eb0c8/index.m3u8
iNews 新闻台,http://api.mg.itv888.cn:8080/hls/e1bb5e8bc4f/index.m3u8
J 2,http://api.mg.itv888.cn:8080/hls/c18815664e8/index.m3u8
珍珠台,http://api.mg.itv888.cn:8080/hls/63e9ea6e5df/index.m3u8
凤凰卫视,http://api.mg.itv888.cn:8080/hls/2f80047f91e/index.m3u8
凤凰资讯,http://api.mg.itv888.cn:8080/hls/11ef1dc70d8/index.m3u8
凤凰香港,http://api.mg.itv888.cn:8080/hls/e9660dce9a6/index.m3u8
香港1,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
香港4,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dszh.flv
香港5,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_dscs.flv
香港7,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
香港8,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztxw.flv
